timestamp,temp_c
31-08-24 18:00,24.07554584688132
31-08-24 19:00,22.060768492034434
31-08-24 21:00,20.65874642
31-08-24 23:00,17.52990221258499
01-09-24 02:00,16.966831721290788
01-09-24 05:00,17.130794900125956
01-09-24 08:00,20.147724381534584
01-09-24 10:00,22.03544889347235
01-09-24 12:00,23.67893003033245
01-09-24 16:00,23.88962257289582
01-09-24 17:00,23.902048845719996
01-09-24 20:00,22.455507052680797
01-09-24 23:00,17.36153067484553
02-09-24 03:00,15.35349308807123
02-09-24 06:00,17.496872975301716
02-09-24 08:00,19.57064187041593
02-09-24 10:00,20.153930803800748
02-09-24 12:00,22.84629447115769
02-09-24 14:00,23.858487198589202
02-09-24 15:00,21.449246283783303
02-09-24 18:00,22.67249676014315
02-09-24 19:00,21.91880102308931
02-09-24 22:00,18.879954710709764
03-09-24 02:00,17.905913989065365
03-09-24 06:00,15.783135081772077
03-09-24 07:00,17.08097307928338
03-09-24 11:00,18.935885206745713
03-09-24 12:00,22.321847290066138
03-09-24 14:00,23.459451204933988
03-09-24 15:00,23.458547553127808
03-09-24 16:00,25.26343628
03-09-24 17:00,24.567362806671024
03-09-24 18:00,35.59615105228302
03-09-24 22:00,31.19428401375815
03-09-24 23:00,19.30194776645715
04-09-24 01:00,16.54503332019929
04-09-24 04:00,15.187217015281645
04-09-24 08:00,16.938069773748524
04-09-24 12:00,22.331694099211436
04-09-24 13:00,24.40251832288495
04-09-24 17:00,26.22879240972953
04-09-24 20:00,21.142052962977523
04-09-24 21:00,19.11441775
04-09-24 23:00,16.61088611719901
05-09-24 03:00,16.65691206945958
05-09-24 05:00,14.412925315893983
05-09-24 06:00,17.826553190832534
05-09-24 10:00,22.011096301818437
05-09-24 14:00,24.38180484292857
05-09-24 18:00,22.55939931231278
05-09-24 22:00,19.637218797738953
06-09-24 02:00,16.297119727833827
06-09-24 04:00,15.158245072247157
06-09-24 05:00,18.712090159348413
06-09-24 08:00,18.498405551693434
06-09-24 09:00,20.886599748176028
06-09-24 11:00,19.05335984840128
06-09-24 14:00,25.351165352129527
06-09-24 18:00,24.546640605967827
06-09-24 20:00,21.026773712598185
06-09-24 22:00,19.590946048911366
07-09-24 01:00,17.12236487
07-09-24 02:00,15.28120467742944
07-09-24 05:00,17.108693417544032
07-09-24 08:00,17.910615521897434
07-09-24 11:00,21.185739957780193
07-09-24 13:00,24.732681653147093
07-09-24 17:00,24.54993911013258
07-09-24 19:00,21.06859766361563
07-09-24 22:00,18.00068047354325
08-09-24 00:00,16.273088671260343
08-09-24 01:00,17.291297583576572
08-09-24 04:00,14.812546676826988
08-09-24 05:00,16.840185270661127
08-09-24 09:00,20.772447891716894
08-09-24 12:00,22.59876430335021
08-09-24 14:00,24.95201146034993
08-09-24 16:00,23.374762820724264
08-09-24 19:00,21.619604997763044
08-09-24 21:00,18.70353624159751
08-09-24 23:00,19.096844536099987
09-09-24 01:00,15.451733052293772
09-09-24 03:00,16.255385385064244
09-09-24 07:00,17.75007992325505
09-09-24 08:00,17.537043347662095
09-09-24 12:00,21.93316255596438
09-09-24 14:00,25.35880919581133
09-09-24 17:00,23.541749870105303
09-09-24 18:00,21.453105918912154
09-09-24 20:00,21.237329329034687
10-09-24 00:00,16.790778780558103
10-09-24 02:00,20.075695120754492
10-09-24 03:00,16.13669135282848
10-09-24 06:00,16.509365801991922
10-09-24 07:00,19.498576244562276
10-09-24 09:00,17.585299342466335
10-09-24 11:00,21.907726930875068
10-09-24 14:00,26.05156024199131
10-09-24 17:00,23.11920522
10-09-24 20:00,18.74985767005014
11-09-24 00:00,16.449365838846198
11-09-24 01:00,18.034214554898195
11-09-24 03:00,16.20417803647003
11-09-24 04:00,14.88256388431381
11-09-24 05:00,15.46650153713252
11-09-24 06:00,16.25282707075914
11-09-24 09:00,20.186331981749902
11-09-24 13:00,24.82283149554924
11-09-24 17:00,24.479903751381862
11-09-24 20:00,21.33538531982614
12-09-24 00:00,15.284326041260192
12-09-24 01:00,14.653106246145477
12-09-24 05:00,16.88652768839412
12-09-24 09:00,18.09616156055589
12-09-24 10:00,20.475322633203117
12-09-24 12:00,22.904134538244968
12-09-24 16:00,22.209317388796407
12-09-24 18:00,21.310039201590918
12-09-24 22:00,18.562505420183893
13-09-24 02:00,16.408729349843725
13-09-24 04:00,17.07817152931137
13-09-24 05:00,16.93241481655804
13-09-24 07:00,17.756440223961768
13-09-24 08:00,17.737342425292592
13-09-24 10:00,19.418240095367793
13-09-24 13:00,22.519101419113912
13-09-24 15:00,24.159975011947814
13-09-24 16:00,23.93570406308022
13-09-24 18:00,19.97659705184718
13-09-24 21:00,18.725239876050132
13-09-24 22:00,20.078185191488437
13-09-24 23:00,17.76311037
14-09-24 03:00,13.92447276624436
14-09-24 04:00,18.58816557472945
14-09-24 06:00,16.76172625844404
14-09-24 07:00,18.086084213144034
14-09-24 08:00,19.069036988812023
14-09-24 10:00,20.219045082985804
14-09-24 13:00,22.215896658920023
14-09-24 14:00,26.034596749203345
14-09-24 15:00,24.828730505509245
14-09-24 16:00,24.47491140845463
14-09-24 19:00,22.316430492029795
14-09-24 23:00,28.087580237384113
15-09-24 00:00,29.952519875119446
15-09-24 02:00,14.705770631156746
15-09-24 04:00,16.05747397855162
15-09-24 06:00,14.785538114623446
15-09-24 07:00,15.132202505150094
15-09-24 08:00,18.927906388700773
15-09-24 11:00,20.610314005293226
15-09-24 13:00,20.658333655508144
15-09-24 15:00,24.229964529463608
15-09-24 17:00,25.58943166632582
15-09-24 21:00,21.24870543622319
16-09-24 00:00,16.399905649320274
16-09-24 02:00,15.684025299265333
16-09-24 03:00,16.602361744525968
16-09-24 07:00,18.88366786018716
16-09-24 11:00,21.124871373794434
16-09-24 12:00,22.406554620000954
16-09-24 16:00,23.761555309658988
16-09-24 19:00,22.20176582071987
16-09-24 20:00,20.412698686381834
17-09-24 00:00,16.520010447892858
17-09-24 01:00,17.684237047289052
17-09-24 02:00,17.08026140449673
17-09-24 03:00,16.065432554844847
17-09-24 05:00,18.091369135611302
17-09-24 08:00,17.99352877163976
17-09-24 10:00,22.47538418548688
17-09-24 11:00,22.143558398964203
17-09-24 12:00,26.246198338125243
17-09-24 16:00,21.925264859738846
17-09-24 20:00,19.700601744470816
18-09-24 00:00,17.121653494378123
18-09-24 01:00,16.46010247372069
18-09-24 05:00,18.323588391155923
18-09-24 08:00,17.610197424914134
18-09-24 11:00,22.53342544771632
18-09-24 12:00,23.670905955648244
18-09-24 16:00,24.156803929104708
18-09-24 18:00,21.122754739720666
18-09-24 19:00,23.136833791588696
18-09-24 20:00,21.957989323272237
18-09-24 22:00,19.13174846862203
18-09-24 23:00,17.69274045
19-09-24 01:00,16.20930565
19-09-24 03:00,15.307594700786753
19-09-24 07:00,18.171019812577175
19-09-24 08:00,18.404163294597897
19-09-24 11:00,20.383847681050835
19-09-24 15:00,22.143767677680895
19-09-24 19:00,20.499634147091257
19-09-24 23:00,17.668636342533347
20-09-24 00:00,16.495442483328475
20-09-24 04:00,15.75092585858714
20-09-24 08:00,18.921916191642165
20-09-24 10:00,19.63870768110674
20-09-24 12:00,23.94343593855752
20-09-24 15:00,23.034963619339944
20-09-24 17:00,22.300205845196857
20-09-24 19:00,21.935080096595858
20-09-24 23:00,15.152404368946826
21-09-24 03:00,14.361312356200688
21-09-24 05:00,17.023139439160637
21-09-24 09:00,17.225047380993658
21-09-24 11:00,22.651042732187978
21-09-24 15:00,25.123317575499154
21-09-24 18:00,21.695034415225884
21-09-24 20:00,20.695405197189846
21-09-24 21:00,20.652858197689422
22-09-24 00:00,15.874728461989854
22-09-24 02:00,16.440929931863415
22-09-24 03:00,14.457924058231463
22-09-24 04:00,14.826476555232182
22-09-24 08:00,17.26882267478822
22-09-24 09:00,19.674479251422035
22-09-24 13:00,24.116967090604682
22-09-24 17:00,22.506468708985427
22-09-24 18:00,20.566230745239576
22-09-24 21:00,17.96405442564409
23-09-24 00:00,16.861369365978447
23-09-24 02:00,17.565513575996842
23-09-24 05:00,16.224645569119513
23-09-24 07:00,16.75200132429849
23-09-24 09:00,20.135697945300333
23-09-24 11:00,20.928878822375896
23-09-24 15:00,22.762334924242943
23-09-24 18:00,20.894553382991866
23-09-24 20:00,21.941691978585702
24-09-24 00:00,13.293414722851377
24-09-24 04:00,16.262619083771213
24-09-24 08:00,17.577121242825235
24-09-24 11:00,20.67648247085043
24-09-24 13:00,24.663771151071494
24-09-24 17:00,21.776035653090055
24-09-24 19:00,20.35280836375827
24-09-24 21:00,19.01241826188893
24-09-24 23:00,17.66550821156705
25-09-24 03:00,14.590932205619964
25-09-24 06:00,14.404101302982154
25-09-24 08:00,17.047045146903205
25-09-24 10:00,21.694035952538915
25-09-24 12:00,22.039318416080214
25-09-24 15:00,23.662463884815995
25-09-24 17:00,22.271555310901515
25-09-24 20:00,19.365038089373567
25-09-24 22:00,20.098966303811817
26-09-24 00:00,16.018837363291887
26-09-24 04:00,14.67734755591055
26-09-24 06:00,17.560038431379592
26-09-24 07:00,16.206262285858514
26-09-24 09:00,18.35942190397058
26-09-24 12:00,21.913817862065844
26-09-24 13:00,22.537520456542946
26-09-24 15:00,23.384628333983233
26-09-24 16:00,25.446800928930237
26-09-24 19:00,21.47659261212222
26-09-24 22:00,15.184153780788334
27-09-24 02:00,15.552567734465168
27-09-24 04:00,15.206464995734812
27-09-24 08:00,18.041576156315234
27-09-24 09:00,19.319849078778972
27-09-24 13:00,22.45439997743156
27-09-24 16:00,22.825281100993376
27-09-24 20:00,20.79564153963859
28-09-24 00:00,15.49710217275635
28-09-24 03:00,13.83880265136893
28-09-24 05:00,19.140462382145053
28-09-24 08:00,17.08172114118838
28-09-24 12:00,21.924624873834226
28-09-24 16:00,21.044937258241774
28-09-24 20:00,20.15106453260773
28-09-24 21:00,17.85615559330874
29-09-24 00:00,15.56765632695864
29-09-24 01:00,16.717026966912435
29-09-24 04:00,15.629759160022257
29-09-24 08:00,18.573866232204544
29-09-24 09:00,16.801605177054608
29-09-24 12:00,23.95975231166585
29-09-24 16:00,21.360496715150866
29-09-24 20:00,21.796600140687563
29-09-24 22:00,19.117627441892544
29-09-24 23:00,17.619850273266458
30-09-24 03:00,13.851819269809987
30-09-24 07:00,17.059708820683475
30-09-24 10:00,19.34797149
30-09-24 14:00,22.77635179786267
30-09-24 15:00,22.577954295997376
30-09-24 18:00,19.259895523759347
30-09-24 19:00,22.223941988081553
30-09-24 23:00,16.780472419040812
01-10-24 02:00,14.38282713473345
01-10-24 06:00,15.327471115150496
01-10-24 09:00,19.258442410932528
01-10-24 10:00,18.791059493749124
01-10-24 11:00,18.122080249123556
01-10-24 13:00,22.78094829828009
01-10-24 16:00,23.31491782199687
01-10-24 17:00,22.05283434
01-10-24 21:00,17.450807469064397
01-10-24 22:00,17.899737387949465
02-10-24 00:00,14.192669424486901
02-10-24 01:00,14.081757060046453
02-10-24 03:00,13.877697867404406
02-10-24 05:00,16.327160661141512
02-10-24 06:00,15.514975125938909
02-10-24 09:00,18.241095697077647
02-10-24 13:00,24.588268024840648
02-10-24 17:00,22.665592002973607
02-10-24 19:00,21.18532880377919
02-10-24 23:00,16.33489449695887
03-10-24 03:00,14.012903165123674
03-10-24 07:00,14.104861438267225
03-10-24 09:00,19.891037804596074
03-10-24 13:00,22.730622428333213
03-10-24 16:00,22.377253279587986
03-10-24 17:00,22.027978739222053
03-10-24 19:00,21.61192228100107
03-10-24 22:00,15.8276209
03-10-24 23:00,16.02069156842324
04-10-24 01:00,13.850682005916074
04-10-24 05:00,17.340056580371204
04-10-24 06:00,16.900706570002637
04-10-24 08:00,14.999839706752343
04-10-24 09:00,16.861833104556894
04-10-24 12:00,21.347959373242073
04-10-24 13:00,21.575520417175706
04-10-24 17:00,20.55319002197035
04-10-24 18:00,23.840488866451643
04-10-24 22:00,18.018118772893875
05-10-24 02:00,15.334020220168583
05-10-24 06:00,14.969098874064299
05-10-24 10:00,20.529949094912833
05-10-24 11:00,20.17142462471073
05-10-24 15:00,22.287932129440147
05-10-24 18:00,22.18957341442565
05-10-24 22:00,15.637870679406703
06-10-24 02:00,16.630084872577395
06-10-24 05:00,15.332120188443387
06-10-24 07:00,18.1144878
06-10-24 08:00,16.251574857559824
06-10-24 09:00,17.469556597078657
06-10-24 11:00,19.183074479992715
06-10-24 15:00,22.877711953110296
06-10-24 18:00,21.48496183296058
06-10-24 20:00,19.055336743245157
06-10-24 21:00,17.360471714450156
07-10-24 00:00,14.178251822841082
07-10-24 03:00,14.468413790699497
07-10-24 07:00,15.967890335757966
07-10-24 10:00,18.739142260844453
07-10-24 13:00,23.84720346975997
07-10-24 17:00,21.89190527257076
07-10-24 19:00,22.050645991976594
07-10-24 23:00,15.88669185204505
08-10-24 01:00,15.305308080730038
08-10-24 02:00,14.54540363064553
08-10-24 04:00,12.574828078731384
08-10-24 05:00,16.725582507688344
08-10-24 06:00,15.485066702124316
08-10-24 10:00,20.406656199279038
08-10-24 14:00,21.436946993511807
08-10-24 15:00,22.277864897413686
08-10-24 19:00,19.435455323401378
08-10-24 20:00,20.99415251503556
08-10-24 22:00,17.81409319184013
09-10-24 01:00,15.400983502530439
09-10-24 03:00,16.054441862177104
09-10-24 06:00,16.983803317183767
09-10-24 10:00,20.378308109424754
09-10-24 11:00,18.718548069206175
09-10-24 12:00,20.41823307
09-10-24 16:00,21.083658427593782
09-10-24 19:00,21.29766131800209
09-10-24 22:00,17.59412703534111
10-10-24 00:00,13.876395746557462
10-10-24 02:00,14.283241430890621
10-10-24 05:00,13.116401373660077
10-10-24 08:00,17.274373825566574
10-10-24 09:00,16.386990786875746
10-10-24 12:00,21.836457908468095
10-10-24 15:00,22.826992942901256
10-10-24 16:00,24.526679288832902
10-10-24 18:00,22.21931286380337
10-10-24 22:00,16.830664504263282
11-10-24 01:00,15.839726536784116
11-10-24 02:00,12.781244077702002
11-10-24 03:00,13.167176915575187
11-10-24 06:00,15.89348795373643
11-10-24 08:00,14.696968264284894
11-10-24 12:00,21.105978222818024
11-10-24 15:00,21.097828089450385
11-10-24 19:00,20.443712506176407
11-10-24 20:00,18.064136590745857
11-10-24 22:00,17.795965624528634
11-10-24 23:00,16.34533694839336
12-10-24 02:00,16.087490625194448
12-10-24 03:00,14.27883627101507
12-10-24 05:00,13.884281849001608
12-10-24 07:00,15.974491803100385
12-10-24 08:00,15.622394973262963
12-10-24 09:00,18.758119535739652
12-10-24 12:00,21.807002250417643
12-10-24 16:00,25.09749337928078
12-10-24 17:00,20.988653256505593
12-10-24 19:00,19.949401341682904
12-10-24 20:00,18.61512078117735
13-10-24 00:00,15.645394706305511
13-10-24 02:00,14.813610725913497
13-10-24 06:00,15.32680845163383
13-10-24 07:00,17.522876489941872
13-10-24 08:00,16.443633804778415
13-10-24 11:00,21.402694247163087
13-10-24 14:00,22.729186119219804
13-10-24 18:00,21.03327661056169
13-10-24 22:00,16.806085240375573
14-10-24 02:00,17.21604897562318
14-10-24 05:00,13.72323897427356
14-10-24 07:00,16.52527078266391
14-10-24 09:00,17.26748808601125
14-10-24 10:00,21.34577204905746
14-10-24 12:00,22.060369689607047
14-10-24 14:00,21.21743442084871
14-10-24 15:00,22.782864962419286
14-10-24 16:00,22.34068914098995
14-10-24 19:00,19.547801255932125
14-10-24 21:00,19.077548030975617
15-10-24 01:00,15.11923169686406
15-10-24 03:00,14.375005299339666
15-10-24 07:00,16.06586318918573
15-10-24 10:00,19.66870841420619
15-10-24 11:00,20.391432036467474
15-10-24 12:00,21.015505967052736
15-10-24 15:00,21.346947743491448
15-10-24 18:00,22.977113456337705
15-10-24 20:00,17.89093909106835
15-10-24 23:00,16.629330305332218
16-10-24 03:00,13.680259401546946
16-10-24 05:00,16.71190340051007
16-10-24 06:00,14.151942122893868
16-10-24 08:00,16.146956197786185
16-10-24 12:00,19.72919374114067
16-10-24 16:00,22.316409658605675
16-10-24 20:00,17.45216368123638
17-10-24 00:00,14.610249296433222
17-10-24 01:00,11.965970012325837
17-10-24 03:00,14.301416239842442
17-10-24 04:00,13.548949479224946
17-10-24 05:00,12.763140907032755
17-10-24 09:00,19.315641898457603
17-10-24 13:00,19.907811951964558
17-10-24 14:00,22.832946348078863
17-10-24 17:00,20.63576324124112
17-10-24 20:00,20.970072448773326
17-10-24 21:00,18.912371261600107
18-10-24 01:00,13.287510051588384
18-10-24 05:00,13.39666843398485
18-10-24 08:00,17.652623177634062
18-10-24 11:00,19.646415354922773
18-10-24 13:00,21.222159718487088
18-10-24 17:00,22.952057361039245
18-10-24 19:00,19.062842463731027
18-10-24 23:00,16.070821638385517
19-10-24 00:00,16.22676531309585
19-10-24 01:00,15.41647845638424
19-10-24 05:00,14.254002269296713
19-10-24 07:00,15.562952028436086
19-10-24 09:00,15.823060530434159
19-10-24 13:00,20.106246709398793
19-10-24 14:00,22.15537346250523
19-10-24 17:00,21.208282073866346
19-10-24 19:00,19.999551579738746
19-10-24 20:00,20.19201959743023
20-10-24 00:00,13.604820979411784
20-10-24 01:00,14.11051785721577
20-10-24 02:00,14.220785685969894
20-10-24 05:00,13.548942294805531
20-10-24 09:00,19.575808371745605
20-10-24 10:00,19.983616177378565
20-10-24 13:00,21.670297442676965
20-10-24 16:00,23.874817275383283
20-10-24 20:00,17.09463767991062
20-10-24 21:00,17.848764297705888
21-10-24 01:00,14.781977399235169
21-10-24 04:00,12.845305290343072
21-10-24 08:00,17.132055921423245
21-10-24 10:00,17.513851839516683
21-10-24 14:00,22.49884673873743
21-10-24 17:00,22.539977988544493
21-10-24 18:00,20.96170185775224
21-10-24 22:00,14.547841093164035
22-10-24 02:00,12.731115283453219
22-10-24 04:00,14.568919512708252
22-10-24 07:00,15.780409186223572
22-10-24 09:00,14.522167672777748
22-10-24 12:00,22.07479439939681
22-10-24 16:00,21.782661926669604
22-10-24 20:00,17.807357397618762
22-10-24 21:00,18.94891753108873
23-10-24 01:00,13.42638995317535
23-10-24 03:00,12.877397042676328
23-10-24 06:00,15.305135640272038
23-10-24 10:00,20.876061915302223
23-10-24 12:00,22.48027132211504
23-10-24 14:00,21.99889668764259
23-10-24 16:00,22.122105679578045
23-10-24 20:00,19.68861448271326
23-10-24 22:00,15.159882992948084
24-10-24 00:00,15.596747081049687
24-10-24 02:00,12.907604734284993
24-10-24 03:00,14.034369881369397
24-10-24 05:00,13.91513343294694
24-10-24 06:00,15.425219069004367
24-10-24 07:00,15.793920359221252
24-10-24 10:00,14.999836056638022
24-10-24 11:00,19.866866255259716
24-10-24 14:00,22.28648304912889
24-10-24 18:00,21.015737343965835
24-10-24 21:00,17.529093065763202
24-10-24 23:00,17.622790231529986
25-10-24 00:00,15.146176510597215
25-10-24 04:00,14.262460535472867
25-10-24 08:00,17.81906997284801
25-10-24 11:00,20.036067480033328
25-10-24 12:00,19.35176170104656
25-10-24 13:00,18.13905259899962
25-10-24 15:00,21.028410797975713
25-10-24 16:00,22.377793816611025
25-10-24 20:00,18.212516463106127
25-10-24 21:00,18.562369927135485
25-10-24 23:00,15.77942969150174
26-10-24 03:00,15.095513089280663
26-10-24 07:00,15.195573756421249
26-10-24 08:00,17.075695416437185
26-10-24 10:00,19.192172062818557
26-10-24 13:00,22.815857667261227
26-10-24 16:00,19.365572342521183
26-10-24 20:00,18.035020055912337
27-10-24 00:00,15.996329632905965
27-10-24 04:00,15.797909901764056
27-10-24 05:00,14.630521631218693
27-10-24 06:00,14.626865309133978
27-10-24 09:00,18.71507947359528
27-10-24 10:00,19.88425682187405
27-10-24 12:00,20.20337054153137
27-10-24 13:00,21.667007820936757
27-10-24 17:00,22.687271761218064
27-10-24 18:00,22.903515347861482
27-10-24 19:00,20.69766338
27-10-24 20:00,18.89478028759474
27-10-24 21:00,17.741647219940457
28-10-24 00:00,15.90383830429773
28-10-24 02:00,14.060878844279962
28-10-24 06:00,15.462531034492251
28-10-24 08:00,15.758661862564443
28-10-24 11:00,21.619858196200965
28-10-24 14:00,20.558871192989436
28-10-24 17:00,21.008957063005713
28-10-24 21:00,18.180501473433754
28-10-24 22:00,19.41729763586786
29-10-24 01:00,14.349084060724469
29-10-24 05:00,14.057084665794786
29-10-24 09:00,17.659424956884465
29-10-24 12:00,23.139508983564784
29-10-24 15:00,18.94558886547779
29-10-24 19:00,19.11711964310671
29-10-24 22:00,20.562675528266396
30-10-24 02:00,15.422954722613326
30-10-24 03:00,13.250417600372574
30-10-24 05:00,15.063196345832154
30-10-24 06:00,15.83011789411488
30-10-24 07:00,17.592949834666364
30-10-24 09:00,20.78500194296671
30-10-24 10:00,20.079137737524775
30-10-24 12:00,20.758280700710273
30-10-24 14:00,23.385804175253753
30-10-24 17:00,21.203797918481953
30-10-24 21:00,17.337594544392797
31-10-24 01:00,13.25899510826482
31-10-24 03:00,12.956833296349828
31-10-24 05:00,14.295151567263428
31-10-24 09:00,17.421639648509267
31-10-24 10:00,20.246147383010054
31-10-24 13:00,20.859806793899224
31-10-24 15:00,19.062587807320618
31-10-24 16:00,21.44599654539923
31-10-24 19:00,20.26875579248461
31-10-24 21:00,18.108447984303954
31-10-24 22:00,19.62314080451125
01-11-24 01:00,14.892230968214653
01-11-24 02:00,16.285988505182154
01-11-24 05:00,15.60570292
01-11-24 06:00,16.213390858946077
01-11-24 08:00,17.05485112747166
01-11-24 12:00,21.850471597348662
01-11-24 13:00,21.638569917360243
01-11-24 17:00,22.76071444674263
01-11-24 20:00,19.844360275761048
02-11-24 00:00,15.38842259378352
02-11-24 01:00,17.07657483086259
02-11-24 04:00,15.998908509229068
02-11-24 08:00,17.777451776978847
02-11-24 12:00,22.353422019548198
02-11-24 13:00,22.713917827695028
02-11-24 17:00,21.773395728781455
02-11-24 18:00,22.26342583793122
02-11-24 21:00,18.605189132590784
02-11-24 23:00,16.216482635615513
03-11-24 02:00,13.79743679821935
03-11-24 05:00,15.714030460311337
03-11-24 06:00,17.46039856644973
03-11-24 09:00,18.77486967564082
03-11-24 13:00,26.097412945422764
03-11-24 15:00,24.67128368407873
03-11-24 17:00,24.637758674025775
03-11-24 21:00,20.562752514183963
03-11-24 22:00,20.796622689211652
04-11-24 00:00,16.093941841410523
04-11-24 03:00,12.79388648353342
04-11-24 05:00,15.867319001162553
04-11-24 09:00,20.536633636980813
04-11-24 11:00,22.048591712421345
04-11-24 15:00,24.19733847948511
04-11-24 16:00,25.31556665468389
04-11-24 19:00,22.32524043567877
04-11-24 22:00,19.790190679022913
04-11-24 23:00,16.739296056100457
05-11-24 00:00,15.982449659350323
05-11-24 03:00,18.062285918785143
05-11-24 06:00,17.41800392858605
05-11-24 09:00,19.377474191020397
05-11-24 10:00,20.414952
05-11-24 13:00,22.810503080327603
05-11-24 17:00,22.738700001038502
05-11-24 18:00,21.41399897277756
05-11-24 20:00,19.36012090890123
05-11-24 22:00,18.856067777560373
06-11-24 02:00,15.80899469832007
06-11-24 04:00,17.849096885236506
06-11-24 06:00,17.907473907034937
06-11-24 09:00,20.702590263954402
06-11-24 10:00,20.527740739205566
06-11-24 14:00,24.102678254081127
06-11-24 18:00,23.64583749696474
06-11-24 21:00,21.243643935516033
07-11-24 00:00,17.70226800998578
07-11-24 03:00,17.938313861743058
07-11-24 07:00,18.65295249724354
07-11-24 11:00,23.594781868775225
07-11-24 13:00,23.519644291384783
07-11-24 15:00,22.46825928667164
07-11-24 18:00,23.793823236922428
07-11-24 19:00,23.51375420232996
07-11-24 23:00,19.33378212472309
08-11-24 03:00,17.409456423233124
08-11-24 06:00,17.656100945616018
08-11-24 08:00,18.899460747363396
08-11-24 10:00,22.600182532770813
08-11-24 12:00,24.242996453692317
08-11-24 15:00,24.229753520495603
08-11-24 19:00,24.234141456538662
08-11-24 22:00,18.808117631640986
09-11-24 02:00,16.598693287186812
09-11-24 06:00,20.297907776956137
09-11-24 09:00,22.204922972173026
09-11-24 11:00,22.733013479823107
09-11-24 14:00,25.371184803620864
09-11-24 16:00,25.21207864547721
09-11-24 19:00,19.86788800891948
09-11-24 23:00,18.074855907524274
10-11-24 01:00,17.897638616868054
10-11-24 04:00,17.131119095509508
10-11-24 05:00,18.255177635195697
10-11-24 08:00,21.74285876766437
10-11-24 10:00,22.07218941136232
10-11-24 12:00,22.981997541935705
10-11-24 15:00,25.812578162750203
10-11-24 16:00,24.89451147741186
10-11-24 19:00,23.235479971550667
10-11-24 22:00,20.037351529143173
11-11-24 00:00,21.545019334995203
11-11-24 01:00,15.530294371392923
11-11-24 03:00,17.217240415969034
11-11-24 04:00,17.815110963793867
11-11-24 06:00,17.917442984242687
11-11-24 09:00,22.76303209828215
11-11-24 10:00,23.69442649460186
11-11-24 13:00,25.090037172679715
11-11-24 14:00,25.22213589847205
11-11-24 18:00,24.377320023396425
11-11-24 21:00,21.557497115350838
11-11-24 23:00,19.589193465977296
12-11-24 02:00,17.854791190055348
12-11-24 03:00,18.247032594542652
12-11-24 04:00,18.984244589668943
12-11-24 08:00,19.432505059503406
12-11-24 12:00,23.511723862698194
12-11-24 13:00,23.309973396789307
12-11-24 15:00,26.9837703
12-11-24 16:00,26.10818467401661
12-11-24 18:00,25.378841560897296
12-11-24 20:00,21.263971711405702
12-11-24 22:00,23.050754984077862
13-11-24 01:00,18.01060429923551
13-11-24 02:00,18.543470667524932
13-11-24 06:00,20.402161472215553
13-11-24 09:00,21.02095129719241
13-11-24 13:00,25.013839389070256
13-11-24 14:00,26.284036438825026
13-11-24 17:00,29.098396309843103
13-11-24 21:00,22.566676695570127
13-11-24 22:00,23.09768420449448
14-11-24 02:00,20.050060096871608
14-11-24 04:00,19.044864366434684
14-11-24 08:00,20.244644521430637
14-11-24 10:00,24.773936141189502
14-11-24 14:00,24.532926522976155
14-11-24 15:00,28.388005776210047
14-11-24 17:00,26.171063612797195
14-11-24 19:00,21.286687371039726
14-11-24 20:00,23.09362449416941
14-11-24 22:00,22.216416832494982
15-11-24 00:00,19.616137165251093
15-11-24 01:00,20.12289829569954
15-11-24 04:00,17.845260631233977
15-11-24 07:00,19.161814090299874
15-11-24 11:00,24.643258453987876
15-11-24 14:00,26.630575043549175
15-11-24 15:00,26.310931716370217
15-11-24 16:00,28.06544561877191
15-11-24 18:00,24.537171212224326
15-11-24 20:00,24.140067846853906
15-11-24 21:00,22.810556903041352
16-11-24 01:00,17.65929170455023
16-11-24 04:00,17.544912936692796
16-11-24 07:00,21.00574568174964
16-11-24 08:00,24.33361628026556
16-11-24 12:00,26.515003361276047
16-11-24 13:00,24.38479228721548
16-11-24 15:00,23.258866784108076
16-11-24 17:00,27.335218388994296
16-11-24 21:00,22.875996282737443
16-11-24 23:00,22.360971625663726
17-11-24 00:00,19.369058975466288
17-11-24 02:00,19.810899297340168
17-11-24 04:00,20.40605245554337
17-11-24 05:00,19.253289624080676
17-11-24 06:00,19.91461779604274
17-11-24 07:00,21.284663002384278
17-11-24 09:00,23.905559220938603
17-11-24 11:00,25.237146799651914
17-11-24 13:00,27.887244825515346
17-11-24 16:00,26.563728683102045
17-11-24 17:00,25.12437497364823
17-11-24 21:00,25.626718046802022
18-11-24 01:00,19.328029541467842
18-11-24 02:00,18.97185783483896
18-11-24 04:00,19.57502435001364
18-11-24 05:00,20.134207356903552
18-11-24 07:00,21.05367126947059
18-11-24 09:00,23.49677096411772
18-11-24 10:00,24.505253143152803
18-11-24 11:00,25.727474832881498
18-11-24 13:00,24.152808304809504
18-11-24 16:00,29.638446514022224
18-11-24 18:00,26.16937278896125
18-11-24 22:00,23.179162603382828
19-11-24 00:00,19.299348975185428
19-11-24 04:00,19.352594091117073
19-11-24 05:00,19.510617055050197
19-11-24 08:00,24.509890046772618
19-11-24 12:00,25.906948506315583
19-11-24 13:00,28.155295309238312
19-11-24 17:00,26.46509478170237
19-11-24 19:00,25.23835498218772
19-11-24 21:00,23.48683751153163
20-11-24 00:00,22.757965844902504
